"ccode","year","newstate","latent_mean","terror_events","terror_killed","max_hostlevel","cwar_onset","cconflict_onset","cwar_count","cconflict_count","uds","uds_xpolity","part","xrcomp","xropen","xrreg","parreg","xconst","durable","geddes","pop","rgdppc","exclpop","oilpc","xpolity","xpolity_nas","osv_deaths","nsv_deaths","violent_protest","nonviolent_protest","ethfrac"
70,2007,"not a recent entrant",0.591511446013956,0,0,"no dispute",0,0,0,0,0.707755901,0.688394926496319,NA,"election","open","election","multiple identity","substantial",0,"non-autocracy",11.6011263425568,9.41947911212916,0.11,1.589911,"6","6",5,605,NA,0,0.3051082
265,1990,"not a recent entrant",-0.695755686376666,0,0,"no dispute",0,0,0,0,NA,NA,NA,"transition","transition","transition","transition","transition",1,"party",9.69566355532975,9.7626771607299,NA,NA,"-88",NA,0,0,NA,NA,0.0139406
315,1990,"not a recent entrant",-1.10205280130035,0,0,"no dispute",0,0,0,0,0.609512471,0.679686178925573,67.9300003051758,"election","open","election","multiple identity","party/subordination",1,"non-autocracy",9.65899267531088,8.80157632835905,0.067,0.0092031,"7","7",0,0,NA,NA,0.4899217
315,1991,"not a recent entrant",-1.42573035559851,0,0,"no dispute",0,0,0,0,0.995398465,1.26475650354508,67.9300003051758,"election","open","election","multiple identity","party/subordination",0,"non-autocracy",9.65393585544561,9.23936310822993,0.067,0.0106561,"7","7",0,0,NA,NA,0.4899217
315,1992,"not a recent entrant",-1.56055713184525,0,0,"no dispute",0,0,0,0,1.001540012,1.26184468099871,61.4300003051758,"election","open","election","multiple identity","party/subordination",0,"non-autocracy",9.6633885668225,9.21417999119487,0.067,0.008871,"7","7",0,0,NA,NA,0.4899217
343,1991,"entry into system in last two years",NA,0,0,"no dispute",0,0,0,0,0.4872798,0.529638897382895,23,"dual/transitional","open","dual/transitional","multiple identity","intermediate 2",1,"non-autocracy",7.56152213365137,8.4993998242044,NA,NA,"4","4",0,0,0,0,0.5095635
340,2006,"not a recent entrant",NA,0,0,"no dispute",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",8.91036302143025,9.11010558618034,NA,NA,NA,NA,0,0,NA,NA,NA
340,2007,"not a recent entrant",NA,0,0,"no dispute",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",8.90640831411625,9.17868044391495,NA,NA,NA,NA,0,0,NA,NA,NA
340,2008,"not a recent entrant",NA,0,0,"no dispute",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",8.90245559220688,9.23694043252317,NA,NA,NA,NA,0,0,NA,NA,NA
522,1994,"not a recent entrant",0.272710568038303,0,0,"no dispute",0,0,0,1,-0.874869817,-0.902626719945449,12.9700002670288,"selection","open","dual/transitional","restricted","unlimited",0,"non-autocracy",6.41872376225182,7.61928741575064,NA,NA,"-4","-4",0,0,NA,NA,0.6933391
522,2001,"not a recent entrant",-0.232892037624015,0,0,"no dispute",0,0,0,0,-0.2395702,-0.394671598573054,NA,"dual/transitional","open","dual/transitional","multiple identity","intermediate 1",0,"non-autocracy",6.61953973092421,7.43497773690947,NA,NA,"1","1",0,0,NA,NA,0.6933391
522,2002,"not a recent entrant",-0.383751890527463,0,0,"no dispute",0,0,0,0,-0.239030243,-0.393880484848209,NA,"dual/transitional","open","dual/transitional","multiple identity","intermediate 1",0,"non-autocracy",6.64024177993199,7.35203717252192,NA,NA,"1","1",0,0,NA,NA,0.6933391
522,2003,"not a recent entrant",-0.350496702275024,0,0,"no dispute",0,0,0,0,-0.302685589,-0.516286144931442,NA,"dual/transitional","open","dual/transitional","multiple identity","intermediate 1",0,"non-autocracy",6.65883227468044,7.42622163784408,NA,NA,"1","1",0,0,NA,NA,0.6933391
522,2004,"not a recent entrant",-0.563020621065882,0,0,"no dispute",0,0,0,0,-0.298042023,-0.515501595570136,NA,"dual/transitional","open","dual/transitional","multiple identity","intermediate 1",0,"non-autocracy",6.67675595170234,7.47549795412917,NA,NA,"1","1",0,0,NA,NA,0.6933391
680,1990,"not a recent entrant",0.663238196717773,0,0,"no dispute",0,0,0,0,-0.821021572,-0.659062377541313,NA,"selection","open","dual/transitional","restricted","intermediate 1",0,"party",7.80791662892641,8.09735630223395,NA,NA,"-3","-3",0,0,NA,NA,0.1722642
860,2002,"entry into system in last two years",-0.934730386625787,0,0,"no dispute",0,0,0,0,0.383754498,0.418933560380813,NA,"dual/transitional","open","dual/transitional","multiple identity","party/subordination",1,"non-autocracy",6.76503897678054,6.9294287042636,0,0,"6","6",0,0,NA,NA,NA
860,2003,"entry into system in last two years",-0.921785302633156,0,0,"no dispute",0,0,0,0,0.380543917,0.418352553671172,NA,"dual/transitional","open","dual/transitional","multiple identity","party/subordination",0,"non-autocracy",6.81124437860129,6.9022300429393,0,0,"6","6",0,0,NA,NA,NA
860,2004,"entry into system in last two years",-0.828837524688624,0,0,"no dispute",0,0,0,0,0.379789785,0.416900379160959,NA,"dual/transitional","open","dual/transitional","multiple identity","party/subordination",0,"non-autocracy",6.85751406254539,6.97288737391992,0,0,"6","6",0,0,NA,NA,NA
