ccode,year,xpolity,xpolity_nas
2,1946,7,7
2,1947,7,7
2,1948,7,7
2,1949,7,7
2,1950,7,7
2,1951,7,7
2,1952,7,7
2,1953,7,7
2,1954,7,7
2,1955,7,7
2,1956,7,7
2,1957,7,7
2,1958,7,7
2,1959,7,7
2,1960,7,7
2,1961,7,7
2,1962,7,7
2,1963,7,7
2,1964,7,7
2,1965,7,7
2,1966,7,7
2,1967,7,7
2,1968,7,7
2,1969,7,7
2,1970,7,7
2,1971,7,7
2,1972,7,7
2,1973,7,7
2,1974,7,7
2,1975,7,7
2,1976,7,7
2,1977,7,7
2,1978,7,7
2,1979,7,7
2,1980,7,7
2,1981,7,7
2,1982,7,7
2,1983,7,7
2,1984,7,7
2,1985,7,7
2,1986,7,7
2,1987,7,7
2,1988,7,7
2,1989,7,7
2,1990,7,7
2,1991,7,7
2,1992,7,7
2,1993,7,7
2,1994,7,7
2,1995,7,7
2,1996,7,7
2,1997,7,7
2,1998,7,7
2,1999,7,7
2,2000,7,7
2,2001,7,7
2,2002,7,7
2,2003,7,7
2,2004,7,7
20,1946,7,7
20,1947,7,7
20,1948,7,7
20,1949,7,7
20,1950,7,7
20,1951,7,7
20,1952,7,7
20,1953,7,7
20,1954,7,7
20,1955,7,7
20,1956,7,7
20,1957,7,7
20,1958,7,7
20,1959,7,7
20,1960,7,7
20,1961,7,7
20,1962,7,7
20,1963,7,7
20,1964,7,7
20,1965,7,7
20,1966,7,7
20,1967,7,7
20,1968,7,7
20,1969,7,7
20,1970,7,7
20,1971,7,7
20,1972,7,7
20,1973,7,7
20,1974,7,7
20,1975,7,7
20,1976,7,7
20,1977,7,7
20,1978,7,7
20,1979,7,7
20,1980,7,7
20,1981,7,7
20,1982,7,7
20,1983,7,7
20,1984,7,7
20,1985,7,7
20,1986,7,7
20,1987,7,7
20,1988,7,7
20,1989,7,7
20,1990,7,7
20,1991,7,7
20,1992,7,7
20,1993,7,7
20,1994,7,7
20,1995,7,7
20,1996,7,7
20,1997,7,7
20,1998,7,7
20,1999,7,7
20,2000,7,7
20,2001,7,7
20,2002,7,7
20,2003,7,7
20,2004,7,7
40,1946,2,2
40,1947,2,2
40,1948,2,2
40,1949,2,2
40,1950,2,2
40,1951,2,2
40,1952,-88,
40,1953,-88,
40,1954,-88,
40,1955,-5,-5
40,1956,-5,-5
40,1957,-5,-5
40,1958,-5,-5
40,1959,-77,
40,1960,-88,
40,1961,-3,-3
40,1962,-3,-3
40,1963,-3,-3
40,1964,-3,-3
40,1965,-3,-3
40,1966,-3,-3
40,1967,-3,-3
40,1968,-3,-3
40,1969,-3,-3
40,1970,-3,-3
40,1971,-3,-3
40,1972,-3,-3
40,1973,-3,-3
40,1974,-3,-3
40,1975,-3,-3
40,1976,-3,-3
40,1977,-3,-3
40,1978,-3,-3
40,1979,-3,-3
40,1980,-3,-3
40,1981,-3,-3
40,1982,-3,-3
40,1983,-3,-3
40,1984,-3,-3
40,1985,-3,-3
40,1986,-3,-3
40,1987,-3,-3
40,1988,-3,-3
40,1989,-3,-3
40,1990,-3,-3
40,1991,-3,-3
40,1992,-3,-3
40,1993,-3,-3
40,1994,-3,-3
40,1995,-3,-3
40,1996,-3,-3
40,1997,-3,-3
40,1998,-3,-3
40,1999,-3,-3
40,2000,-3,-3
40,2001,-3,-3
40,2002,-3,-3
40,2003,-3,-3
40,2004,-3,-3
41,1946,-88,
41,1947,-88,
41,1948,-88,
41,1949,-88,
41,1950,-5,-5
41,1951,-5,-5
41,1952,-5,-5
41,1953,-5,-5
41,1954,-5,-5
41,1955,-5,-5
41,1956,-5,-5
41,1957,-5,-5
41,1958,-5,-5
41,1959,-5,-5
41,1960,-5,-5
41,1961,-5,-5
41,1962,-5,-5
41,1963,-5,-5
41,1964,-5,-5
41,1965,-5,-5
41,1966,-5,-5
41,1967,-5,-5
41,1968,-5,-5
41,1969,-5,-5
41,1970,-5,-5
41,1971,-6,-6
41,1972,-6,-6
41,1973,-6,-6
41,1974,-6,-6
41,1975,-6,-6
41,1976,-6,-6
41,1977,-6,-6
41,1978,-6,-6
41,1979,-6,-6
41,1980,-6,-6
41,1981,-6,-6
41,1982,-6,-6
41,1983,-6,-6
41,1984,-6,-6
41,1985,-6,-6
41,1986,-88,
41,1987,-88,
41,1988,-3,-3
41,1989,-3,-3
41,1990,6,6
41,1991,-3,-3
41,1992,-3,-3
41,1993,-3,-3
41,1994,6,6
41,1995,6,6
41,1996,6,6
41,1997,6,6
41,1998,6,6
41,1999,-88,
41,2000,-3,-3
41,2001,-3,-3
41,2002,-3,-3
41,2003,-3,-3
41,2004,-88,
42,1946,-5,-5
42,1947,-5,-5
42,1948,-5,-5
42,1949,-5,-5
42,1950,-5,-5
42,1951,-5,-5
42,1952,-5,-5
42,1953,-5,-5
42,1954,-5,-5
42,1955,-5,-5
42,1956,-5,-5
42,1957,-5,-5
42,1958,-5,-5
42,1959,-5,-5
42,1960,-5,-5
42,1961,-88,
42,1962,7,7
42,1963,-77,
42,1964,-77,
42,1965,-77,
42,1966,-3,-3
42,1967,-3,-3
42,1968,-3,-3
42,1969,-3,-3
42,1970,-3,-3
42,1971,-3,-3
42,1972,-3,-3
42,1973,-3,-3
42,1974,-3,-3
